code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
4400000116,,Twisters choco Coco,,,unknown,,HEB,
4400000211,,,,,,https://images.openfoodfacts.org/images/products/000/440/000/0211/front_en.9.400.jpg,Ritz,
4400001592,Bag,Oreo,,,,,Snak Saks,
4400002007,Bag,Mini Chips Ahoy!,Mexico,,,https://images.openfoodfacts.org/images/products/000/440/000/2007/front_en.5.400.jpg,Nabisco,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits"
4400002114,,Cheese cracker sandwich,,,,,Ritz,
4400003259,,,,,,https://images.openfoodfacts.org/images/products/000/440/000/3259/front_en.3.400.jpg,Oreo,
4400003745,,Nutter Butter,,,,,Nabisco,Snacks
4400004225,,,,,unknown,,,
4400004700,,oreo,,,,,,
4400005172,,Organic Thin Crisps - Original,,United States,b,,Triscuit,"Snacks,Salty snacks,Appetizers,Biscuits and crackers,Crackers(Appetizers)"
4400005832,,ritz crackers,,,c,,Mondelez,"snacks, salty-snacks, appetizers, da:crackers"
4400005875,,cookie,,,unknown,,Chips Ahoy!,
4400005899,,Bel vita,,,,,Belvita,
4400006780,,Gluten free Oreo cookies,,,,,gluten free,
4400008142,,Loaded,,,unknown,,Oreo,
4400013233,,Palmier X2,,,,,Super U,
4400035723,,Tartichoc,,,,,,
4400081324,,,,,unknown,,,
4400081724,,Jet-puffed marshmallows mini variety,,,,,Kraft,
4400908621,,Chaussons aux pommes,,,,,,
4400960353,,Funky veggie cacao noisettes,,,,,Ouf,
4400964511,,Pain batard de campagne select u,,,,,Super u,
44011,,Fresh White Peach - Each,,,unknown,,,Produce
4402037435,,Milka Pralinés,,,,,Milka,
44029,,Immugummies,,,unknown,https://images.openfoodfacts.org/images/products/000/000/004/4029/front_en.4.400.jpg,Young Living,
4403808089,,Shrimp stir fry,,,,https://images.openfoodfacts.org/images/products/000/440/380/8089/front_en.3.400.jpg,Trader joes,
4404067324,,Exki Bowl cranberry,,,,,,
4404697323,,Kefir kiwi,,,,,Starbucks,
4404698146,,Baguette,,,,,,
4404738019,,Birchermüesli gourmet sutter begg,,,unknown,,,
4404793032,,Bouchée fromagère,,,,,Pâturage,
4405141405,,Pineapple,,,,,Tesco,
44059,,Yellow peaches,,,,https://images.openfoodfacts.org/images/products/000/000/004/4059/front_en.3.400.jpg,,
4406309958,,Croissant prix mini,,,,,,
4406687858,,Crema suave  cacahuete,,,,https://images.openfoodfacts.org/images/products/000/440/668/7858/front_en.3.400.jpg,ALDI,
44097,,Fresh Large Bartlett Pear - Each,,,unknown,,,Produce
4410019080,,planet oat Oatmeal,,,,,Planet Oat,
44101,,5 oz classic caramel corn,,,,https://images.openfoodfacts.org/images/products/000/000/004/4101/front_en.3.400.jpg,,
4410216303,,Coppetta tiramisù,,,,,Dolciando protein,
4411543042,,"Roasted Red Pepper Hommus With Toppings, Roasted Red Pepper",,,unknown,,,"Condiments, Sauces, Dips"
44165,,Fresh Large D'Anjou Pear - Each,,,unknown,,,Produce
44172,,Fresh Large D'Anjou Red Pear - Each,,,unknown,,,Produce
4420940820,,Duncan Hines chocolate chip cookie cake kitDuncan Hines chocolate chip cookie cake kit,,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits"
4424414078,,Broccoli,,,,,Birds  Eye,
4426001177,,WILD TURKEY RARE&CL8% CN 375ML,,,,https://images.openfoodfacts.org/images/products/000/442/600/1177/front_en.3.400.jpg,,
4426221035,,cheez doodles,,,,,,
44301,,Fresh Ripe Whole Pineapple,,,unknown,,,Produce
4430360048,,Braised Beef Short ribs w/ Sesame BBQ Sauce,,,,,Ruprecht,
44309,,R1 protein powder,,,,https://images.openfoodfacts.org/images/products/000/000/004/4309/front_en.3.400.jpg,R 1,Protein powder
4434008007,,Honey rings,,,,,,
44345,,Homemade Vanilla,,,unknown,,Turkey Hill,
44385,,"Organic coffee with Lions nabe, reishic cordyceps,turkey tail, chaga mushrooms",,,,https://images.openfoodfacts.org/images/products/000/000/004/4385/front_en.3.400.jpg,Prak Performance,Coffee
4444202327,,The OG Buffalo Chicken,,,,,Wellfed,
4444577937,,,,,unknown,,,
4444610320,,Peach halves,,,,https://images.openfoodfacts.org/images/products/000/444/461/0320/front_en.3.400.jpg,Trader Joe’s,
4444846026,,Carré frais ail et fines herbes,,,,,Elle et vire,
4444866666,,Antioxidant infusion - Costa Rica clementine,,,,https://images.openfoodfacts.org/images/products/000/444/486/6666/front_en.3.400.jpg,Bai,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Non-alcoholic beverages, Beverages with orange"
4445000755,,Flocons d'avoine,,,,,,
4446135050,,,,,a,https://images.openfoodfacts.org/images/products/000/444/613/5050/front_en.3.400.jpg,,Baby food jar without banana
4446243335,,Crushed Ginger,,,,https://images.openfoodfacts.org/images/products/000/444/624/3335/front_en.7.400.jpg,Dorot Gardens,
4447391235,,Unsweetened Organic Coconut Milk,,,unknown,,So Delicious,
4447394124,,so delicious dairy free creamer,,,,,,
4450005293,,Smoked Sasuge,,,unknown,https://images.openfoodfacts.org/images/products/000/445/000/5293/front_en.3.400.jpg,,
4450020328,,"All natural* rosemary turkey breast with natural* gouda cheese & toasted rounds *minimally processed, no artificial ingredents",,,,,,Snacks
4450034184,,Smoked Sausage,,,unknown,,Hillshire Farm,
4450097648,,,,,,https://images.openfoodfacts.org/images/products/000/445/009/7648/front_en.3.400.jpg,,
4454406128,,Haricots rouge,,,,,Fleurs des champs,
4454566570,,Smoked Riga sprats,,,,https://images.openfoodfacts.org/images/products/000/445/456/6570/front_en.3.400.jpg,Baltic Gold,
4455468983,,Stacys pita chips,,,,https://images.openfoodfacts.org/images/products/000/445/546/8983/front_en.3.400.jpg,,
4456080005,,Galettes fraîches blé noir,,,,,Crêperie de Guerledan,
4460303497,,Elite Corn Chips,,,,https://images.openfoodfacts.org/images/products/000/446/030/3497/front_en.3.400.jpg,Trader Joe’s,
4460758880,,,,,unknown,,,
4469478004,,Lonchas Vegetarianas Hierbas del Mediterráneo,,,,https://images.openfoodfacts.org/images/products/000/446/947/8004/front_en.3.400.jpg,Vegalia,
4470003050,,50,,,,https://images.openfoodfacts.org/images/products/000/447/000/3050/front_en.3.400.jpg,Oscar Mayer,
4470003053,,,,,,https://images.openfoodfacts.org/images/products/000/447/000/3053/front_en.3.400.jpg,,
4470003099,,rotisserie Seasoned Chicken Breast,,,,,Frederiks By Meijer,
4470006441,,White Turkey,,,unknown,https://images.openfoodfacts.org/images/products/000/447/000/6441/front_en.3.400.jpg,,
4470007355,,Applewood smoked thick cut bacon,,,,,,"Meats and their products, Meats, Prepared meats"
4470007481,,oscar mayer real bacon bits,,,,,Kraft,
44743,,Ginger Chews,,,,https://images.openfoodfacts.org/images/products/000/000/004/4743/front_en.3.400.jpg,,"Snacks, Sweet snacks, Confectioneries, Candies"
4475290744,,Brain licker sour strawberry,,,,,,
4480011174,,,,,unknown,https://images.openfoodfacts.org/images/products/000/448/001/1174/front_en.3.400.jpg,,Sauces
4491187066,,Thai Green Curry,,,,,Huel,
44940,,Cash,,,,https://images.openfoodfacts.org/images/products/000/000/004/4940/front_en.3.400.jpg,,
4498234053,,British outdoor bred smoky bacon strips,,,,,M&S,
4499509464,,Обувь,,,,https://images.openfoodfacts.org/images/products/000/449/950/9464/front_ru.3.400.jpg,Упс,
4500004957,,Linsen rot,,,,,,
45001,,Vava Voom Vanilla Protein Shake,,,,https://images.openfoodfacts.org/images/products/000/000/004/5001/front_en.3.400.jpg,,
4500312113,,Super greens extreme,,,unknown,,,
4504650693,,Coulis de mangues,,,,https://images.openfoodfacts.org/images/products/000/450/465/0693/front_en.3.400.jpg,Sainte Lucie,
4504696233,,,,,unknown,https://images.openfoodfacts.org/images/products/000/450/469/6233/front_en.12.400.jpg,,
4504869033,,,,,unknown,https://images.openfoodfacts.org/images/products/000/450/486/9033/front_en.3.400.jpg,,
45074,,Apple Juice,,,,https://images.openfoodfacts.org/images/products/000/000/004/5074/front_en.3.400.jpg,,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Unsweetened beverages, Apple juices"
4510031085,,"Cookies, chocolate chip",,,,,Homekist,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
4517011313,,Haricots,,,,,Denner,
4517200059,,Organic Ramen Miso,,,unknown,,Muso,
4525001123,,"Kringle, raspberry",,,,,Racine Danish Kringles,"Snacks, Sweet snacks, Biscuits and cakes, Pastries"
4525514666,,"Dessert sauce, cinnamon",,,,,Melissa's,Baking decorations
45292,,Turkish Apricots,,,unknown,https://images.openfoodfacts.org/images/products/000/000/004/5292/front_en.40.400.jpg,Northgate,
4530022223,,peanut butter,,,,,,
4530445485,,Pão suíço,,,,,Vianense,
45308,,Banana Chips Sweetened,,,unknown,,Not A Branded Item,
4531740008,,Lunsjkake,,,,,,
4532605511,,Salade de choux et carotte,,,,,Sushi Market,
4533016101,,Good Grains Crackers,,,,,Paskez,
45346,,Granola Honey Almonds,,,unknown,,Northgate,
45377,,Baby Golden Beets,,,unknown,,,Produce
45421,,Chili Mango,,,unknown,,Torn & Glasses,
4544232675,,Hovězí rostěná plátek,,,unknown,,,
4544784006,,Panetone pistache,,,unknown,,,
4545060000,,Olde tyne pretzels,,,,,Snyder,
45452,,Bok Choy,,,unknown,,,Produce
4545620037,,Chicken and bacon pasta - Sainsburys Italian Style,,,,,,
4545685654,,Colágeno ketogenic hsn,,,,https://images.openfoodfacts.org/images/products/000/454/568/5654/front_en.3.400.jpg,Hsn,Dietary supplements
45483,,Milk Chocolate Pretzels,,,unknown,,Torn & Glasser,
45506,,Brussels Sprouts - Order By The Pound,,,unknown,,,Produce
45520,,Napa Cabbage,,,unknown,,,Produce
45531,,Motherwort,,,,https://images.openfoodfacts.org/images/products/000/000/004/5531/front_en.3.400.jpg,,
4553263004,,String cheese,,,,,Frigid,
45544,,Red Cabbage,,,unknown,,,Produce
4554644864,,Kylling salatost og pastaskruer,,,,,Bama,
45551,,Green Savoy Cabbage,,,unknown,,,Produce
45599,,Peanuts,,,unknown,,Northgate,
4562700200,,Beef Chunks,,,,,Grabill Country Meat,"Canned foods, Meats and their products, Beef and its products, Meats, Beef, Canned meats"
4562700400,,Boneless Chicken,,,,,Grabill Country,"Canned foods, Meats and their products, Meats, Canned meats"
45629,,Carrots,,,unknown,,,Produce
4563574783,,grilling oil,,,,,,
45652,,Nutmeg East Indies Ground,,,,https://images.openfoodfacts.org/images/products/000/000/004/5652/front_en.3.400.jpg,,
4567037486,,Rocky road clusters,,,,,,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies"
4567340236,,Hamburger,,,,,Shaw's,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Sandwiches, Breads, Hamburgers"
4573547528,,"Wawa, Breaded Chicken Strip Hoagie, Shorti",,,unknown,,Wawa,Sandwiches
4574200019,,Queso fresco,,,,https://images.openfoodfacts.org/images/products/000/457/420/0019/front_en.3.400.jpg,pamex,
4574200026,,Queso Cotija,,,unknown,,Pamex,
45761,,Crushed Red Pepper,India,,unknown,https://images.openfoodfacts.org/images/products/000/000/004/5761/front_en.3.400.jpg,Fresh Finest,"Crushed-red-pepper,Pepper"
45766,Ldpe-bag,Celery Sticks,,,unknown,https://images.openfoodfacts.org/images/products/000/000/004/5766/front_fr.9.400.jpg,,Produce
45773,,3 Year White Cheddar Cheese,,,,,Burnett,
4587030054,,Chicken Garlic & Herb Sausages,,,unknown,,Woolworths,
4590111412,,Hard Filled Candy,,,unknown,,Specialita Le Italiane,
45902,,Corn On The Cob,,,unknown,,,Produce
4590403036,,4 BUNS Nature au Sésame,,,,,,
4590777564,,Diet Meal Remplacement - Strawberries n Cream,,,,,Protein Works,
4591030125,,Antioxydant,,,,https://images.openfoodfacts.org/images/products/000/459/103/0125/front_fr.5.400.jpg,innocent,"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Smoothies"
4595404007,,Sourdough,,,,,,
45964,,Semi-Sweet Chocolate Chips,,,unknown,https://images.openfoodfacts.org/images/products/000/000/004/5964/front_en.3.400.jpg,Trader Joe's,en:chocolate-chips
45995,,Baby Eggplant,,,unknown,,,Produce
4600024800,,Cocktail étudiant,,,,https://images.openfoodfacts.org/images/products/000/460/002/4800/front_en.3.400.jpg,Rapunzel,
4600081151,"Paper or cardboard,Cardboard",18 crunchy taco shells,,,,,OLD EL Paso,Taco
4600342720,,Мохито,,,,,,
4600826091,,Chocobuns,,,,,,
4601160491,,Protéin bar,,,,,,
46020,,Green barn winery,,,,https://images.openfoodfacts.org/images/products/000/000/004/6020/front_en.3.400.jpg,,
4602092975,,Rett i koppen,,,,https://images.openfoodfacts.org/images/products/000/460/209/2975/front_en.3.400.jpg,Toro,
46024,,Pure Whey Protéine,,,,https://images.openfoodfacts.org/images/products/000/000/004/6024/front_en.3.400.jpg,Bulk Powder,"Dietary supplements, Bodybuilding supplements, Protein powders"
4602611213,,Mélanges épices guacamoles old El Paso,,,,,Old el paso,
4604021621,,Vin Mousseux Schaumwein Flaschengärung,,,,,Sternenfelder,
4604309880,,Pain au chocolat,,,unknown,,,
4604313825,,Super u,,,,,,
4604325088,,Trois chocolats,,,,,,
4610001998,,"Cheddar jack cheese, smoky chipotle",,,,,Sargento Tastings,"Dairies, Fermented foods, Fermented milk products, Cheeses"
46154,,Penzeys Pepper,,,,https://images.openfoodfacts.org/images/products/000/000/004/6154/front_en.3.400.jpg,,
4620000174,,Bistro Bites Uncured Pepperoni Monterey Jack cheese Cocoa Almond & Walnut Blend,,,unknown,,Hillside Snacking,
46275,,Kale Lettuce Bunch,,,unknown,,,Produce
46299,,Leeks,,,unknown,,,Produce
46329,,Boston Lettuce,,,unknown,,,Produce
46367,,Red Seeded Grapes,,,unknown,,Fresh Grapes,Produce
4638414437,,Chorizo ring,,,,https://images.openfoodfacts.org/images/products/000/463/841/4437/front_en.3.400.jpg,Sainsburys,
46404,,Romaine Lettuce,,,unknown,,Fresh Romaine Lettuce,Produce
4640726147,,willie roys southern chicken fry,,,,https://images.openfoodfacts.org/images/products/000/464/072/6147/front_en.3.400.jpg,,
4642003801,,Spagetti синька,,,,https://images.openfoodfacts.org/images/products/000/464/200/3801/front_ru.3.400.jpg,,
4646702648,,"Organic frozen ravioli, butternut squash",,,,,Raley's,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Meals, Pasta dishes, Pastas, Stuffed pastas, Ravioli"
4650071689,,,,,,,,
46510,,Shiitake Mushrooms,,,unknown,,,Produce
4655428301,,Linguiça Cuiabana - Jerivá,,,,,,
4656700014,,"Tahoe Twist, Lemon Lime Soda, Lemon Lime",,,,,Raley's,
4656700026,,"Cherry Cola, Cherry",,,,,Raley's,
4656700076,,Large eggs,,,,,,"Farming products, Eggs"
4656700084,,Sparkling water beverage,,,,,,"Beverages, Waters"
4656700085,,Sparkling water beverage,,,,,,"Beverages, Waters"
4656700086,,Sparkling water beverage,,,,,,"Beverages, Waters"
4656700087,,"Flavored sparkling water beverage, tangerine lime",,,,,,"Beverages, Waters"
4656700089,,Sparkling water beverage,,,,,,"Beverages, Waters"
4656700091,,Sparkling water beverage,,,,,,"Beverages, Waters"
4656700093,,Sparkling water beverage,,,,,,"Beverages, Waters"
4656700144,,Pear halves,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
4656700145,,Pear halves in heavy syrup,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
4656700146,,Sliced pears in heavy syrup,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
4656700155,,Yellow cling peach slices in heavy syrup,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
4656700157,,Yellow cling peach halves in heavy syrup,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
4656700160,,Fruit cocktail in heavy syrup,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
4656700161,,Fruit mix,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
4656700168,,Unpeeled apricot halves in heavy syrup,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
4656700169,,Whole kernel corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700170,,Mixed vegetables,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700171,,Peas and diced carrots,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700172,,Peas and diced carrots,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700173,,Whole asparagus spears,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700174,,Petite sweet peas,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700175,,Sweet peas,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700176,,Whole white potatoes,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700177,,Sliced white potatoes,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700178,,Leaf spinach,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700179,,Pinto beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700181,,Dark red kidney beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700182,,Pinto beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700183,,Low sodium dark red kidney beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700184,,Garbanzo beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700185,,Dark red kidney beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700186,,Black beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700187,,Low sodium garbanzo beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700188,,Black-eye peas,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Canned legumes, Canned common beans"
4656700189,,Chili beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
4656700194,,Sliced pickled beets,,,,,,Salted snacks
4656700195,,Sliced beets,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700196,,Shoestring beets,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700197,,Diced beets,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700199,,Whole kernel corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700200,,Whole kernel corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700201,,Corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700202,,Whole kernel corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700204,,Cut green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700205,,French style green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods"
4656700206,,Cut green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700207,,Whole green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700209,,Cut wax beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700211,,Sweet peas,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700212,,Sweet peas,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
4656700281,,Singles american pasteurized prepared cheese product,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700285,,American pasteurized prepared cheese product singles,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700286,,Deluxe pasteurized process american cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700287,,Singles american pasteurized prepared cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700304,,Longhorn style cheddar cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700308,,Extra sharp cheddar cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700320,,Fancy shredded parmesan cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700322,,Four cheese mexican style blend,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700325,,Mild cheddar cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700326,,Fancy shredded sharp cheddar cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700328,,Fancy shredded low-moisture part-skim mozzarella cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700329,,Mexican style blend four cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700330,,Shredded mild cheddar cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700331,,Shredded pizza blend,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700332,,Shredded low-moisture part-skim mozzarella cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700333,,Shredded mild cheddar & monterey jack cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700334,,Low-moisture part-skim shredded mozzarella cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700337,,Pizza blend shredded,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700341,,Sliced mild cheddar cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700349,,"Low-moisture part-skim mozzarella string cheese, mozzarella",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700350,,"Reduced fat mozzarella string cheese, mozzarella",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700351,,Colby & monterey jack cheese sticks,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700352,,"Low-moisture part-skim mozzarella string cheese, mozzarella",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700361,,Whole peeled tomatoes,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700362,,Whole peeled tomatoes,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700363,,Stewed tomatoes,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700364,,Stewed tomatoes,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700365,,Stewed tomatoes,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700366,,Tomato sauce,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700367,,Tomato sauce,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700368,,Tomato paste,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700369,,Tomato sauce,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700370,,Tomato sauce,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700371,,Tomato paste,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700372,,Diced tomatoes in juice,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700373,,"Diced tomatoes with basil, garlic & oregano",,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700374,,Diced tomatoes,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700375,,Diced tomatoes in juice,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
